Pkey,Year,State,TypeOfProducer,EnergySource,Generation
35750,2011,IA,"Electric Generators, Electric Utilities",Wind,5121902
17917,2001,MS,"Electric Generators, Electric Utilities",Petroleum,5120602
29427,2007,VT,"Electric Generators, Independent Power Producers",Total,5120584
43356,2015,AL,"Combined Heat and Power, Electric Power",Natural Gas,5120105
28390,2007,MA,Total Electric Power Industry,Nuclear,5119789
28400,2007,MA,"Electric Generators, Independent Power Producers",Nuclear,5119789
35506,2011,CO,"Electric Generators, Independent Power Producers",Wind,5119084
43684,2015,GA,"Combined Heat and Power, Industrial Power",Total,5115854
36542,2011,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,5115825
48513,2017,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,5114118
223,1990,DE,Total Electric Power Industry,Coal,5113479
40953,2013,US-Total,"Combined Heat and Power, Industrial Power",Other,5113000
22959,2004,LA,"Combined Heat and Power, Electric Power",Natural Gas,5110471
293,1990,GA,"Combined Heat and Power, Industrial Power",Total,5110380
36735,2011,PA,"Combined Heat and Power, Electric Power",Natural Gas,5110126
38907,2012,US-Total,"Combined Heat and Power, Industrial Power",Other,5108336
10633,1997,AK,"Electric Generators, Electric Utilities",Total,5108003
27596,2006,VT,Total Electric Power Industry,Nuclear,5106523
27602,2006,VT,"Electric Generators, Independent Power Producers",Nuclear,5106523
8398,1995,NJ,"Electric Generators, Electric Utilities",Coal,5105184
17309,2001,CT,"Electric Generators, Independent Power Producers",Petroleum,5104906
27493,2006,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,5103173
32572,2009,NJ,Total Electric Power Industry,Coal,5099868
28484,2007,ME,"Combined Heat and Power, Industrial Power",Total,5098599
27972,2007,CO,"Electric Generators, Electric Utilities",Natural Gas,5097690
26352,2006,IA,Total Electric Power Industry,Nuclear,5095442
26360,2006,IA,"Electric Generators, Independent Power Producers",Nuclear,5095442
35949,2011,LA,"Combined Heat and Power, Electric Power",Total,5093953
21441,2003,MS,"Electric Generators, Electric Utilities",Natural Gas,5093814
5515,1993,PA,"Combined Heat and Power, Industrial Power",Total,5093770
48027,2017,IN,Total Electric Power Industry,Wind,5089390
48053,2017,IN,"Electric Generators, Independent Power Producers",Wind,5088612
51033,2018,OR,"Combined Heat and Power, Electric Power",Natural Gas,5086578
35959,2011,MA,Total Electric Power Industry,Nuclear,5085220
35971,2011,MA,"Electric Generators, Independent Power Producers",Nuclear,5085220
44766,2015,OR,"Combined Heat and Power, Electric Power",Natural Gas,5084758
48592,2017,NE,Total Electric Power Industry,Wind,5084084
34008,2010,LA,"Combined Heat and Power, Electric Power",Total,5083189
20919,2003,GA,"Combined Heat and Power, Industrial Power",Total,5080653
49863,2018,FL,"Combined Heat and Power, Industrial Power",Total,5079348
50565,2018,MS,"Electric Generators, Independent Power Producers",Natural Gas,5078193
48235,2017,MD,"Electric Generators, Independent Power Producers",Natural Gas,5076145
48142,2017,LA,"Electric Generators, Independent Power Producers",Coal,5075459
34788,2010,PA,"Combined Heat and Power, Electric Power",Coal,5072977
500,1990,MA,Total Electric Power Industry,Nuclear,5069620
515,1990,MA,"Electric Generators, Electric Utilities",Nuclear,5069620
22416,2004,AR,Total Electric Power Industry,Natural Gas,5068764
40123,2013,MN,"Electric Generators, Electric Utilities",Natural Gas,5067344
44516,2015,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5066907
48010,2017,IL,"Electric Generators, Electric Utilities",Total,5066477
46453,2016,NC,"Electric Generators, Independent Power Producers",Natural Gas,5064068
47815,2017,GA,"Combined Heat and Power, Industrial Power",Total,5062759
9656,1996,ME,Total Electric Power Industry,Nuclear,5062017
9670,1996,ME,"Electric Generators, Electric Utilities",Nuclear,5062017
20795,2003,CT,Total Electric Power Industry,Natural Gas,5061613
43126,2014,VT,Total Electric Power Industry,Nuclear,5060582
43137,2014,VT,"Electric Generators, Independent Power Producers",Nuclear,5060582
21499,2003,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,5059386
13382,1998,PA,"Combined Heat and Power, Electric Power",Coal,5057181
32302,2009,MN,Total Electric Power Industry,Wind,5053022
10939,1997,GA,"Combined Heat and Power, Industrial Power",Total,5052565
45200,2015,WA,Total Electric Power Industry,Coal,5051915
2154,1991,MS,"Electric Generators, Electric Utilities",Natural Gas,5051811
48159,2017,MA,Total Electric Power Industry,Nuclear,5047170
48189,2017,MA,"Electric Generators, Independent Power Producers",Nuclear,5047170
8785,1995,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,5044264
38660,2012,OR,"Electric Generators, Independent Power Producers",Wind,5044062
9181,1996,CA,"Electric Generators, Electric Utilities",Geothermal,5042015
13908,1999,AZ,Total Electric Power Industry,Natural Gas,5034445
49842,2018,DE,"Electric Generators, Independent Power Producers",Total,5031168
19529,2002,MI,"Electric Generators, Independent Power Producers",Total,5030864
20644,2003,AR,"Electric Generators, Independent Power Producers",Total,5030391
20646,2003,AR,"Electric Generators, Independent Power Producers",Natural Gas,5029119
13399,1998,RI,"Electric Generators, Independent Power Producers",Total,5028448
15458,2000,AL,Total Electric Power Industry,Natural Gas,5028211
19651,2002,MS,"Electric Generators, Independent Power Producers",Total,5027769
18083,2001,NJ,"Electric Generators, Independent Power Producers",Coal,5023000
2031,1991,ME,"Combined Heat and Power, Industrial Power",Total,5021945
11611,1997,NV,"Electric Generators, Electric Utilities",Natural Gas,5020560
31284,2008,VA,"Combined Heat and Power, Electric Power",Total,5020046
40825,2013,TN,Total Electric Power Industry,Natural Gas,5016698
12350,1998,CA,"Electric Generators, Electric Utilities",Geothermal,5016223
45228,2015,WA,"Electric Generators, Independent Power Producers",Coal,5015948
50527,2018,MO,"Electric Generators, Independent Power Producers",Total,5013733
5498,1993,PA,Total Electric Power Industry,Petroleum,5013320
25792,2005,VT,"Electric Generators, Independent Power Producers",Total,5013151
30972,2008,PA,"Combined Heat and Power, Electric Power",Coal,5011623
21879,2003,PA,"Combined Heat and Power, Electric Power",Coal,5008900
45805,2016,HI,"Electric Generators, Electric Utilities",Petroleum,5007241
28090,2007,FL,"Combined Heat and Power, Electric Power",Coal,5005920
10490,1996,VT,"Electric Generators, Electric Utilities",Total,5004219
21748,2003,OH,"Electric Generators, Independent Power Producers",Coal,5001335
22701,2004,GA,"Combined Heat and Power, Industrial Power",Total,4996662
14232,1999,IL,Total Electric Power Industry,Natural Gas,4996528
49981,2018,HI,"Electric Generators, Electric Utilities",Petroleum,4995451
44015,2015,MA,Total Electric Power Industry,Nuclear,4994806
44044,2015,MA,"Electric Generators, Independent Power Producers",Nuclear,4994806
21617,2003,NJ,"Electric Generators, Independent Power Producers",Coal,4992755
14024,1999,CT,"Electric Generators, Independent Power Producers",Total,4992718
1320,1990,VT,"Electric Generators, Electric Utilities",Total,4992578
39046,2012,VT,Total Electric Power Industry,Nuclear,4989338
39059,2012,VT,"Electric Generators, Independent Power Producers",Nuclear,4989338
5187,1993,NC,Total Electric Power Industry,Hydroelectric Conventional,4987070
48043,2017,IN,"Combined Heat and Power, Electric Power",Total,4983233
22170,2003,VA,"Electric Generators, Electric Utilities",Petroleum,4982314
9059,1996,AK,"Electric Generators, Electric Utilities",Total,4982268
28610,2007,MO,Total Electric Power Industry,Natural Gas,4979379
42982,2014,US-Total,"Combined Heat and Power, Industrial Power",Other,4978358
21182,2003,MA,Total Electric Power Industry,Nuclear,4977955
21192,2003,MA,"Electric Generators, Independent Power Producers",Nuclear,4977955
21834,2003,OR,"Combined Heat and Power, Electric Power",Natural Gas,4973215
16465,2000,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,4972120
36928,2011,US-TOTAL,"Electric Generators, Independent Power Producers",Petroleum,4969748
31261,2008,VA,"Electric Generators, Independent Power Producers",Total,4969674
26214,2006,DE,Total Electric Power Industry,Coal,4968812
13989,1999,CO,Total Electric Power Industry,Natural Gas,4967383
34546,2010,NM,"Electric Generators, Electric Utilities",Natural Gas,4964213
5202,1993,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4960533
28476,2007,ME,"Electric Generators, Independent Power Producers",Natural Gas,4957347
34123,2010,ME,"Combined Heat and Power, Industrial Power",Total,4956554
48541,2017,NC,"Electric Generators, Independent Power Producers",Natural Gas,4955535
30790,2008,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,4951179
6176,1994,DE,Total Electric Power Industry,Coal,4949403
13674,1998,VT,Total Electric Power Industry,Total,4946297
7529,1995,AL,"Combined Heat and Power, Industrial Power",Total,4945610
39888,2013,LA,Total Electric Power Industry,Petroleum,4945198
37961,2012,MD,Total Electric Power Industry,Natural Gas,4944895
36635,2011,OK,"Electric Generators, Independent Power Producers",Wind,4944829
47541,2017,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,4942001
29196,2007,TN,Total Electric Power Industry,Hydroelectric Conventional,4939601
29212,2007,TN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4939601
25443,2005,PA,Total Electric Power Industry,Petroleum,4939562
23684,2004,RI,Total Electric Power Industry,Total,4939420
15440,2000,AK,"Electric Generators, Electric Utilities",Total,4937687
32865,2009,PA,"Combined Heat and Power, Electric Power",Coal,4936548
51350,2018,US-Total,"Electric Generators, Independent Power Producers",Petroleum,4935044
47883,2017,HI,"Electric Generators, Electric Utilities",Petroleum,4934461
48603,2017,NE,"Electric Generators, Independent Power Producers",Total,4933312
7266,1994,US-TOTAL,"Combined Heat and Power, Commercial Power",Natural Gas,4929383
22749,2004,IA,Total Electric Power Industry,Nuclear,4928948
22764,2004,IA,"Electric Generators, Electric Utilities",Nuclear,4928948
49203,2017,US-Total,"Combined Heat and Power, Industrial Power",Other,4928393
8593,1995,PA,Total Electric Power Industry,Natural Gas,4926183
36483,2011,NM,"Electric Generators, Electric Utilities",Natural Gas,4920757
48605,2017,NE,"Electric Generators, Independent Power Producers",Wind,4918054
42729,2014,OR,"Electric Generators, Electric Utilities",Natural Gas,4916927
51365,2018,US-Total,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,4916120
3204,1992,GA,Total Electric Power Industry,Hydroelectric Conventional,4915318
24493,2005,GA,"Electric Generators, Independent Power Producers",Total,4913311
34538,2010,NM,"Electric Generators, Independent Power Producers",Total,4912227
18544,2001,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,4908080
37060,2011,VT,Total Electric Power Industry,Nuclear,4907355
37068,2011,VT,"Electric Generators, Independent Power Producers",Nuclear,4907355
36067,2011,ME,"Combined Heat and Power, Industrial Power",Total,4906840
38699,2012,PA,"Combined Heat and Power, Electric Power",Coal,4906493
13401,1998,RI,"Electric Generators, Independent Power Producers",Natural Gas,4905045
229,1990,DE,"Electric Generators, Electric Utilities",Coal,4904473
32681,2009,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,4900318
45946,2016,IN,Total Electric Power Industry,Wind,4899474
45972,2016,IN,"Electric Generators, Independent Power Producers",Wind,4898729
49988,2018,IA,Total Electric Power Industry,Nuclear,4895399
50015,2018,IA,"Electric Generators, Independent Power Producers",Nuclear,4895399
31297,2008,VT,Total Electric Power Industry,Nuclear,4895053
31304,2008,VT,"Electric Generators, Independent Power Producers",Nuclear,4895053
19123,2002,GA,"Electric Generators, Independent Power Producers",Total,4893512
23060,2004,ME,"Combined Heat and Power, Industrial Power",Total,4892005
23689,2004,RI,"Electric Generators, Independent Power Producers",Total,4891401
8927,1995,WA,Total Electric Power Industry,Natural Gas,4889604
28812,2007,NH,"Electric Generators, Electric Utilities",Total,4887753
18114,2001,NM,Total Electric Power Industry,Natural Gas,4887272
5985,1994,AL,"Combined Heat and Power, Industrial Power",Total,4885298
17274,2001,CO,"Electric Generators, Electric Utilities",Natural Gas,4884010
26090,2006,CA,Total Electric Power Industry,Wind,4882801
28081,2007,FL,"Combined Heat and Power, Industrial Power",Total,4880923
32620,2009,NM,"Electric Generators, Independent Power Producers",Total,4880798
13597,1998,US-TOTAL,"Combined Heat and Power, Commercial Power",Natural Gas,4879214
18211,2001,OH,"Electric Generators, Independent Power Producers",Coal,4877672
40008,2013,ME,Total Electric Power Industry,Natural Gas,4873388
4279,1992,VT,Total Electric Power Industry,Total,4870142
49573,2018,AL,"Combined Heat and Power, Electric Power",Total,4864301
24495,2005,GA,"Electric Generators, Independent Power Producers",Natural Gas,4862553
572,1990,ME,Total Electric Power Industry,Nuclear,4860727
584,1990,ME,"Electric Generators, Electric Utilities",Nuclear,4860727
3217,1992,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4859204
18618,2001,VA,"Electric Generators, Electric Utilities",Petroleum,4854800
19125,2002,GA,"Electric Generators, Independent Power Producers",Natural Gas,4852152
32442,2009,NC,Total Electric Power Industry,Natural Gas,4851885
26663,2006,ME,"Combined Heat and Power, Industrial Power",Total,4851715
44908,2015,SD,Total Electric Power Industry,Hydroelectric Conventional,4850485
44921,2015,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4850485
45877,2016,ID,"Electric Generators, Independent Power Producers",Total,4850359
36059,2011,ME,"Electric Generators, Independent Power Producers",Natural Gas,4850352
37087,2011,WA,Total Electric Power Industry,Natural Gas,4849507
31790,2009,FL,"Combined Heat and Power, Industrial Power",Total,4848201
7495,1995,AK,"Electric Generators, Electric Utilities",Total,4846922
41071,2013,VT,Total Electric Power Industry,Nuclear,4846327
41079,2013,VT,"Electric Generators, Independent Power Producers",Nuclear,4846327
22091,2003,US-TOTAL,"Combined Heat and Power, Industrial Power",Other,4843169
31737,2009,DE,Total Electric Power Industry,Total,4841563
8913,1995,VT,"Electric Generators, Electric Utilities",Total,4839820
30117,2008,IN,"Electric Generators, Independent Power Producers",Total,4839333
33644,2010,DE,"Electric Generators, Independent Power Producers",Total,4839273
35950,2011,LA,"Combined Heat and Power, Electric Power",Natural Gas,4839040
32108,2009,LA,"Combined Heat and Power, Electric Power",Total,4836103
8615,1995,PA,"Combined Heat and Power, Industrial Power",Total,4835009
33735,2010,GA,"Combined Heat and Power, Industrial Power",Total,4834824
